id,cfname,namefaci,region,region_psgc,province,province_psgc,city_mun,city_mun_psgc,north_coord,east_coord,updateddate,addeddate,reportdate,ambulance,icu_np,ics_total,support_total,radtech_total,respthe_total,nurse_total,resdoc_total,medtech_total,Augmen_total,support_triage,nurse_triage,resdoc_triage,support_icu,respthe_icu,nurse_icu,resdoc_icu,ics_icu,support_ward,radtech_ward,respthe_ward,medtech_ward,nurse_ward,resdoc_ward,ics_ward,ics_er,nurse_er,radtech_er,resdoc_er,support_er,medtech_er,respthe_er
223,DVO. ORIENTAL PROV'L. HOSP-MANAY,DAVAO ORIENTAL PROVINCIAL HOSPITAL-MANAY,REGION XI (DAVAO REGION),PH110000000,DAVAO ORIENTAL,PH112500000,MANAY,PH112508000,7.2248201,126.5461121,2020-04-17 16:15:00,2020-04-17 16:15:00,2020-04-17 00:00:00,1,0,0,5,1,0,7,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,DR. DAMIAN REYES PROVINCIAL HOSPITAL,DR. DAMIAN REYES PROVINCIAL HOSPITAL,REGION IV-B (MIMAROPA),PH170000000,MARINDUQUE,PH174000000,BOAC (CAPITAL),PH174001000,13.442819,121.82898,2020-04-17 09:15:24,2020-04-17 09:15:24,2020-04-17 00:00:00,1,0,0,26,4,0,30,24,9,0,2,1,1,0,0,0,0,0,2,1,0,2,1,1,0,0,2,1,1,4,2,0
1032,TUAN LIGADDUNG LIPAE MEMORIAL HOSPITAL,TUAN LIGADDUNG LIPAE MEMORIAL HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,TAWI-TAWI,PH157000000,SAPA-SAPA,PH157010000,,,2020-04-23 12:52:36,2020-04-23 12:52:36,2020-04-23 00:00:00,0,0,0,15,0,0,9,4,2,0,3,1,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,3,1,0
308,MAITUM MUNICIPAL HOSPITAL,MAITUM MUNICIPAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SARANGANI,PH128000000,MAITUM,PH128005000,6.0622101,124.4945374,2020-05-23 09:51:14,2020-04-19 09:30:01,2020-05-23 00:00:00,1,0,0,57,0,0,7,3,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
581,MADDELA DISTRICT HOSPITAL,MADDELA DISTRICT HOSPITAL,REGION II (CAGAYAN VALLEY),PH020000000,QUIRINO,PH025700000,MADDELA,PH025704000,16.32858,121.65902,2020-04-21 09:21:28,2020-04-21 09:21:28,2020-04-21 00:00:00,1,0,0,10,1,0,14,2,1,0,0,1,1,0,0,0,0,0,4,0,0,0,4,0,0,0,3,1,1,1,1,0
751,SAN ANTONIO DISTRICT HOSPITAL,SAN ANTONIO DISTRICT HOSPITAL,REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,SAN ANTONIO,PH084817000,12.405979,124.278339,2020-04-21 14:31:33,2020-04-21 14:31:33,2020-04-21 00:00:00,1,0,0,21,0,0,12,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,DAVAO ORIENTAL PROV'L HOSP- GOV. GENEROSO,DAVAO ORIENTAL PROVINCIAL HOSPITAL-GOVERNOR GENEROSO,REGION XI (DAVAO REGION),PH110000000,DAVAO ORIENTAL,PH112500000,GOVERNOR GENEROSO,PH112506000,6.65662,126.072052,2020-04-21 13:49:54,2020-04-21 13:49:54,2020-04-21 00:00:00,1,0,0,99,3,0,25,6,6,0,33,9,2,0,0,0,0,0,33,1,0,3,8,2,0,0,8,2,2,33,3,0
672,Batanes General Hospital,BATANES GENERAL HOSPITAL,REGION II (CAGAYAN VALLEY),PH020000000,BATANES,PH020900000,BASCO (CAPITAL),PH020901000,20.450254,121.970865,2020-04-21 11:51:36,2020-04-21 11:51:36,2020-04-21 00:00:00,1,0,0,20,4,0,33,6,7,0,0,4,1,4,0,4,1,0,4,0,0,1,8,1,0,0,9,1,3,4,1,0
406,MANANGAN CLINIC AND HOSPITAL,MANANGAN CLINIC AND HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,MAGUINDANAO,PH153800000,BULUAN,PH153803000,,,2020-04-20 12:10:15,2020-04-20 12:10:15,2020-04-20 00:00:00,1,0,0,4,0,0,6,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0
590,AGLIPAY DISTRICT HOSPITAL,AGLIPAY DISTRICT HOSPITAL,REGION II (CAGAYAN VALLEY),PH020000000,QUIRINO,PH025700000,AGLIPAY,PH025701000,16.484155,121.620328,2020-04-21 09:43:48,2020-04-21 09:43:48,2020-04-21 00:00:00,1,0,0,46,0,0,7,3,3,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,2,1,0
83,"DE VERA MEDICAL CENTER, INC.","DE VERA MEDICAL CENTER, INC.",REGION II (CAGAYAN VALLEY),,ISABELA,,CITY OF SANTIAGO,,,,2020-04-16 14:30:14,2020-04-16 14:30:14,2020-04-16 00:00:00,2,0,1,1,1,4,10,4,2,0,1,1,1,0,2,2,1,1,0,0,2,1,5,1,0,0,2,1,1,0,1,0
621,BUENAVISTA EMERGENCY HOSPITAL,BUENAVISTA EMERGENCY HOSPITAL,REGION VI (WESTERN VISAYAS),PH060000000,GUIMARAS,PH067900000,BUENAVISTA,PH067901000,10.6964598,122.6610031,2020-04-21 10:39:14,2020-04-21 10:39:14,2020-04-21 00:00:00,1,0,0,58,0,0,15,6,5,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,1,2,2,0
195,AMAI PAKPAK MEDICAL CENTER,AMAI PAKPAK MEDICAL CENTER,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,LANAO DEL SUR,PH153600000,MARAWI CITY (CAPITAL),PH153617000,,,2020-04-17 14:59:35,2020-04-17 14:59:35,2020-04-17 00:00:00,1,0,3,60,15,0,160,40,30,0,4,2,2,4,0,4,2,1,4,2,0,2,6,4,1,1,12,2,2,5,2,0
952,CATUBIG DISTRICT HOSPITAL,CATUBIG DISTRICT HOSPITAL,REGION VIII (EASTERN VISAYAS),PH080000000,NORTHERN SAMAR,PH084800000,CATUBIG,PH084806000,12.407947,125.053155,2020-04-22 16:29:31,2020-04-22 16:29:31,2020-04-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,QUIRINO PROVINCE MEDICAL CENTER,QUIRINO PROVINCIAL MEDICAL CENTER,REGION II (CAGAYAN VALLEY),PH020000000,QUIRINO,PH025700000,CABARROGUIS (CAPITAL),PH025702000,16.53419,121.52148,2020-04-20 13:15:58,2020-04-20 13:15:58,2020-04-20 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,BONTOC GENERAL HOSPITAL,BONTOC GENERAL HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,MOUNTAIN PROVINCE,PH144400000,BONTOC (CAPITAL),PH144404000,17.093633,120.976899,2020-05-19 11:44:59,2020-05-19 11:44:59,2020-05-19 00:00:00,1,0,1,132,2,1,42,17,6,5,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,8,0,0
362,MAASIM MUNICIPAL HOSPITAL,MAASIM MUNICIPAL HOSPITAL,REGION XII (SOCCSKSA RGEN),PH120000000,SARANGANI,PH128000000,MAASIM,PH128004000,5.8629398,124.9974136,2020-04-20 09:44:11,2020-04-20 09:44:11,2020-04-20 00:00:00,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
857,RAZO MEDICAL HOSPITAL,RAZO MEDICAL HOSPITAL,REGION XI (DAVAO REGION),PH110000000,DAVAO ORIENTAL,PH112500000,LUPON,PH112507000,,,2020-04-21 20:46:59,2020-04-21 20:46:59,2020-04-21 00:00:00,0,0,0,0,2,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,,,,,,,,,,,2020-04-16 14:40:26,2020-04-16 14:40:26,2020-04-16 00:00:00,0,0,0,13,0,0,4,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0
1567,PARACELIS DISTRICT HOSPITAL,PARACELIS DISTRICT HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,MOUNTAIN PROVINCE,PH144400000,PARACELIS,PH144406000,17.183888,121.409398,2020-05-13 03:03:43,2020-05-13 03:03:43,2020-05-13 00:00:00,1,0,0,4,2,0,7,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0
593,"PREMIERE GENERAL HOSPITAL OF NUEVA ECIJA, BALER AURORA, INC.","PREMIERE GENERAL HOSPITAL OF NUEVA ECIJA, INC. BALER- AURORA",REGION III (CENTRAL LUZON),PH030000000,AURORA,PH037700000,BALER (CAPITAL),PH037701000,15.753558,121.544018,2020-04-21 09:48:14,2020-04-21 09:48:14,2020-04-21 00:00:00,1,0,0,20,4,1,28,19,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0
918,RALPH EDMUND SPENCER FOUNDATION INC. HOSPITAL,RALPH EDMUND SPENCER FOUNDATION INC. HOSPITAL,AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),PH150000000,LANAO DEL SUR,PH153600000,MALABANG,PH153615000,,,2020-04-22 14:14:52,2020-04-22 14:14:52,2020-04-22 00:00:00,1,0,0,5,1,0,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0
1427,RODOLFO MORALES MED. CLIN.,RODOLFO MORALES MEDICAL CLINIC,REGION XI (DAVAO REGION),PH110000000,DAVAO OCCIDENTAL,PH118600000,SANTA MARIA,PH118604000,6.552506,125.472218,2020-05-03 17:06:09,2020-05-03 17:06:09,2020-05-03 00:00:00,0,0,0,6,0,0,7,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1074,BASILAN COMMUNITY HOSPITAL,"BASILAN COMMUNITY HOSPITAL, INC.",REGION IX (ZAMBOANGA PENINSULA),PH090000000,CITY OF ISABELA (NOT A PROVINCE),PH099700000,CITY OF ISABELA,PH099701000,6.6982398,121.9684601,2020-04-23 15:45:35,2020-04-23 15:45:35,2020-04-23 00:00:00,0,0,0,17,4,0,30,4,6,0,1,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,2,1,1,1,1,0
482,AWUYON COMMUNITY MUNICIPAL HOSPITAL (FORMERLY:BAGANGA INFIRM,AWUYON COMMUNITY MUNICIPAL HOSPITAL,REGION XI (DAVAO REGION),PH110000000,DAVAO ORIENTAL,PH112500000,BAGANGA,PH112501000,,,2020-04-20 15:48:31,2020-04-20 15:48:31,2020-04-20 00:00:00,1,0,0,36,0,0,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,AURORA MEMORIAL HOSPITAL,AURORA MEMORIAL HOSPITAL,REGION III (CENTRAL LUZON),PH030000000,AURORA,PH037700000,BALER (CAPITAL),PH037701000,15.760043,121.562452,2020-04-23 15:38:08,2020-04-23 15:38:08,2020-04-23 00:00:00,1,0,0,13,3,0,44,12,6,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,1,1,0
1628,NATONIN COMMUNITY HOSPITAL,NATONIN COMMUNITY HOSPITAL,CORDILLERA ADMINISTRA TIVE REGION (CAR),PH140000000,MOUNTAIN PROVINCE,PH144400000,NATONIN,PH144405000,17.1229209,121.2994151,2020-05-20 15:16:37,2020-05-20 15:16:37,2020-05-20 00:00:00,1,0,0,8,0,0,7,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0
703,DVO. ORIENTAL PROV'L HOSP.- LUPON,DAVAO ORIENTAL PROVINCIAL HOSPITAL-LUPON,REGION XI (DAVAO REGION),PH110000000,DAVAO ORIENTAL,PH112500000,LUPON,PH112507000,6.8955498,126.0217667,2020-04-21 13:03:08,2020-04-21 13:03:08,2020-04-21 00:00:00,1,0,0,27,1,0,30,4,4,0,1,1,1,0,0,0,0,0,11,0,0,1,2,1,0,0,1,1,1,2,1,0
84,LAOAG CITY GENERAL HOSPITAL,LAOAG CITY GENERAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,LAOAG CITY (CAPITAL),PH012812000,18.18762,120.5771,2020-04-16 14:35:29,2020-04-16 14:35:29,2020-04-16 00:00:00,1,0,0,75,3,1,38,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,KARMELLI CLINIC AND HOSPITAL,KARMELLI CLINIC AND HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,LAOAG CITY (CAPITAL),PH012812000,18.191798,120.610261,2020-05-05 15:55:50,2020-04-21 15:37:38,2020-05-05 00:00:00,0,0,30,90,1,1,60,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,"STA. TERESITA HOSPITAL, INC.","STA. TERESITA HOSPITAL, INC.",REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,MARCOS,PH012813000,18.0152,120.67417,2020-04-19 16:03:26,2020-04-19 16:03:26,2020-04-19 00:00:00,1,0,0,8,2,0,12,5,8,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,2,1,1,1,1,0
194,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,CITY OF BATAC,PH012805000,18.060816,120.559498,2020-04-17 14:50:38,2020-04-17 14:50:38,2020-04-17 00:00:00,1,0,4,369,19,12,282,162,42,20,2,12,17,2,3,3,1,1,2,6,1,3,3,1,1,1,12,6,16,14,14,3
451,BANGUI DISTRICT HOSPITAL,BANGUI DISTRICT HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,BANGUI,PH012804000,18.533204,120.761843,2020-04-20 14:41:54,2020-04-20 14:41:54,2020-04-20 00:00:00,0,0,0,34,1,0,11,4,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0
215,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,LAOAG CITY (CAPITAL),PH012812000,18.1996209,120.6017275,2020-04-17 16:00:51,2020-04-17 16:00:51,2020-04-17 00:00:00,1,0,0,8,7,1,50,5,9,0,1,2,1,1,1,1,1,0,2,2,0,3,1,1,0,0,3,2,1,4,3,0
753,"THE BLACK NAZARENE HOSPITAL, INC.","THE BLACK NAZARENE HOSPITAL, INC.",REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,SAN NICOLAS,PH012820000,18.1739637,120.5930062,2020-04-21 14:35:55,2020-04-21 14:35:55,2020-04-21 00:00:00,0,0,4,25,5,1,38,20,5,0,0,1,1,1,0,3,2,1,2,1,0,1,6,2,1,1,3,1,2,5,0,0
171,SAINT CAMILLUS DE LELLIS GENERAL HOSPITAL,SAINT CAMILLUS DE LELLIS GENERAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,LAOAG CITY (CAPITAL),PH012812000,18.201166,120.591445,2020-05-05 13:02:52,2020-04-17 12:24:43,2020-05-05 00:00:00,1,0,0,4,0,0,16,4,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0
472,DONA JOSEFA E. MARCOS DISTRICT HOSPITAL,DOÑA JOSEFA E. MARCOS DISTRICT HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,MARCOS,PH012813000,18.0429713,120.6787872,2020-05-05 13:01:41,2020-04-20 15:19:57,2020-05-05 00:00:00,1,0,0,1,1,0,11,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,DR. BONIFACIA V. ALBANO MEMORIAL HOSPITAL,DR. BONIFACIA V. ALBANO MEMORIAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,BACARRA,PH012802000,18.256899,120.6126264,2020-04-17 15:18:08,2020-04-17 15:18:08,2020-04-17 00:00:00,0,0,0,3,2,0,24,4,7,0,1,1,1,0,0,0,0,0,0,1,0,1,4,1,0,0,2,1,1,0,2,0
207,DINGRAS DISTRICT HOSPITAL,DINGRAS DISTRICT HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,DINGRAS,PH012809000,18.135902,120.677781,2020-04-17 15:25:06,2020-04-17 15:25:06,2020-04-17 00:00:00,0,0,0,22,1,0,22,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
483,GERTES CLINIC AND HOSPITAL,GERTES CLINIC AND HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,SAN NICOLAS,PH012820000,18.1748678,120.5900899,2020-05-06 10:32:15,2020-04-20 15:52:21,2020-05-06 00:00:00,0,0,0,12,1,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,DR. ANTONIO A. RANADA CLINIC AND LYING-IN HOSPITAL,DR. ANTONIO A. RANADA CLINIC AND LYING-IN HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,LAOAG CITY (CAPITAL),PH012812000,18.1968503,120.5910831,2020-04-20 14:01:56,2020-04-20 14:01:56,2020-04-20 00:00:00,0,0,0,0,0,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,KARMELLI CLINIC AND HOSPITAL PINILI INC.,KARMELLI CLINIC AND HOSPITAL PINILI INC.,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,PINILI,PH012819000,,,2020-04-20 11:04:42,2020-04-20 11:04:42,2020-04-20 00:00:00,1,0,0,9,1,0,13,4,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0
490,BUMANGLAG SPECIALTY HOSPITAL,BUMANGLAG SPECIALTY HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,CITY OF BATAC,PH012805000,18.0630932,120.5662297,2020-04-20 16:13:34,2020-04-20 16:13:34,2020-04-20 00:00:00,1,0,0,8,0,0,14,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0
443,GAOAT GENERAL HOSPITAL,GAOAT GENERAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,CITY OF BATAC,PH012805000,18.0503335,120.5657028,2020-04-22 12:07:50,2020-04-20 14:10:18,2020-04-22 00:00:00,1,0,0,20,1,0,24,3,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,RANADA GENERAL HOSPITAL,RANADA GENERAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,LAOAG CITY (CAPITAL),PH012812000,18.1964853,120.592077,2020-04-17 13:55:10,2020-04-16 09:19:03,2020-04-17 00:00:00,0,0,0,12,1,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,PIDDIG DISTRICT HOSPITAL,PIDDIG DISTRICT HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS NORTE,PH012800000,PIDDIG,PH012818000,18.165902,120.717648,2020-04-17 13:34:33,2020-04-17 13:34:33,2020-04-17 00:00:00,1,0,0,12,0,0,16,3,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0
134,ILOCOS SUR DISTRICT HOSPITAL - SALCEDO,ILOCOS SUR DISTRICT HOSPITAL - SALCEDO,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,SALCEDO (BAUGEN),PH012916000,17.151295,120.538801,2020-04-17 09:51:19,2020-04-17 09:51:19,2020-04-17 00:00:00,0,0,0,41,3,0,11,5,2,0,2,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,2,1,1,3,1,0
492,ILOCOS SUR DISTRICT HOSPITAL - TAGUDIN,ILOCOS SUR DISTRICT HOSPITAL - TAGUDIN,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,TAGUDIN,PH012933000,16.922054,120.4603712,2020-04-20 16:17:54,2020-04-20 16:17:54,2020-04-20 00:00:00,1,0,0,34,6,0,53,7,8,1,3,4,1,0,0,0,0,0,8,1,0,1,3,1,0,0,4,1,1,6,1,0
503,ILOCOS SUR DISTRICT HOSPITAL - NARVACAN,ILOCOS SUR DISTRICT HOSPITAL - NARVACAN,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,NARVACAN,PH012914000,17.418429,120.469497,2020-04-20 16:44:32,2020-04-20 16:44:32,2020-04-20 00:00:00,0,0,1,41,5,0,55,15,10,4,2,2,1,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0
355,RABARA CLINIC AND HOSPITAL,RABARA CLINIC AND HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,CITY OF VIGAN (CAPITAL),PH012934000,17.573054,120.384164,2020-04-20 09:27:49,2020-04-20 09:27:49,2020-04-20 00:00:00,0,0,0,8,1,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,UNIVERSITY OF NORTHERN PHILIPPINES HOSPITAL,UNIVERSITY OF NORTHERN PHILIPPINES HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,CITY OF VIGAN (CAPITAL),PH012934000,17.561269,120.3808246,2020-04-20 09:01:16,2020-04-20 09:01:16,2020-04-20 00:00:00,1,0,0,9,1,0,14,3,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,QUIRINO PRIMARY HEALTH CARE FACILITY,QUIRINO PRIMARY HEALTH CARE FACILITY,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,QUIRINO (ANGKAKI),PH012915000,17.129874,120.676499,2020-04-20 09:41:42,2020-04-20 09:41:42,2020-04-20 00:00:00,1,0,0,15,1,0,10,3,2,3,2,1,1,0,0,0,0,0,5,1,0,1,1,1,0,0,1,0,1,0,0,0
486,SUERO GENERAL HOSPITAL,SUERO GENERAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,CABUGAO,PH012905000,17.7937541,120.4544418,2020-04-20 16:00:09,2020-04-20 16:00:09,2020-04-20 00:00:00,0,0,1,30,3,0,40,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,TOLENTINO CLINIC AND HOSPITAL,TOLENTINO CLINIC AND HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,SANTO DOMINGO,PH012928000,17.644161,120.426655,2020-04-20 13:57:56,2020-04-20 13:57:56,2020-04-20 00:00:00,1,0,0,5,2,0,13,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,ILOCOS SUR DISTRICT HOSPITAL - SINAIT,ILOCOS SUR DISTRICT HOSPITAL - SINAIT,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,SINAIT,PH012930000,17.852722,120.454992,2020-04-21 12:53:11,2020-04-21 12:53:11,2020-04-21 00:00:00,0,0,0,60,1,0,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,CITY OF CANDON HOSPITAL,CITY OF CANDON HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,CITY OF CANDON,PH012906000,17.184493,120.445486,2020-04-20 09:33:27,2020-04-20 09:33:27,2020-04-20 00:00:00,1,0,1,12,5,3,44,1,5,0,1,2,0,1,1,2,0,0,2,1,1,1,3,0,0,0,3,1,1,2,1,1
504,ILOCOS SUR DISTRICT HOSPITAL - SANTA LUCIA,ILOCOS SUR DISTRICT HOSPITAL - SANTA LUCIA,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,SANTA LUCIA,PH012925000,17.105534,120.455713,2020-05-05 15:41:03,2020-04-20 16:49:25,2020-05-05 00:00:00,1,0,0,80,1,0,22,8,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,CANDON GENERAL HOSPITAL,CANDON GENERAL HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,CITY OF CANDON,PH012906000,17.211424,120.4566819,2020-05-06 19:27:14,2020-04-20 16:12:04,2020-05-06 00:00:00,1,0,1,23,4,0,14,12,5,0,3,3,1,0,0,0,0,0,10,1,0,1,8,10,1,0,3,1,1,10,1,0
775,NORTHSIDE DOCTORS HOSPITAL,NORTHSIDE DOCTORS HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,BANTAY,PH012903000,17.603292,120.394105,2020-04-21 15:20:39,2020-04-21 15:20:39,2020-04-21 00:00:00,2,0,2,110,4,4,96,70,12,40,4,2,2,2,2,2,1,0,2,1,2,1,2,1,0,1,2,1,1,2,1,0
691,ST. JAMES HOSPITAL VQR MEDICAL FOUNDATION,ST. JAMES HOSPITAL VQR MEDICAL FOUNDATION,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,CITY OF VIGAN (CAPITAL),PH012934000,17.57901,120.378822,2020-05-05 15:43:10,2020-04-21 12:37:50,2020-05-05 00:00:00,0,0,3,4,3,0,35,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,ILOCOS SUR DISTRICT HOSPITAL-BESSANG PASS CERVANTES,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,CERVANTES,PH012908000,16.988604,120.7335357,2020-05-05 14:50:02,2020-04-20 12:10:44,2020-05-05 00:00:00,0,0,0,41,3,0,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,CORPUZ CLINIC AND HOSPITAL,CORPUZ CLINIC AND HOSPITAL,REGION I (ILOCOS REGION),PH010000000,ILOCOS SUR,PH012900000,SINAIT,PH012930000,17.862495,120.468165,2020-05-06 13:31:58,2020-04-20 13:27:59,2020-05-06 00:00:00,1,0,1,60,3,0,30,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
